case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000107_00001,2,SRM: Awaiting Approval,2018-01-30T10:08:00.000Z,batch_00,batch_00,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,3,SRM: Document Completed,2018-01-30T10:08:00.000Z,batch_00,batch_00,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,4,SRM: Ordered,2018-01-30T10:08:00.000Z,batch_00,batch_00,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,5,SRM: Change was Transmitted,2018-01-30T10:08:00.000Z,batch_00,batch_00,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,6,SRM: In Transfer to Execution Syst.,2018-01-30T10:10:00.000Z,batch_00,batch_00,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,7,Create Purchase Order Item,2018-01-30T10:10:00.000Z,user_000,user_000,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,8,Vendor creates invoice,2018-02-15T22:59:00.000Z,NONE,NONE,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,9,Record Goods Receipt,2018-02-16T06:21:00.000Z,user_000,user_000,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,10,Record Service Entry Sheet,2018-02-16T06:21:00.000Z,NONE,NONE,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,11,Record Invoice Receipt,2018-03-13T16:18:00.000Z,user_013,user_013,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,12,Clear Invoice,2018-04-05T13:50:00.000Z,user_002,user_002,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T11:00:00.000Z,user_003,user_003,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000107_00001,14,Change Delivery Indicator,2019-01-17T11:00:00.000Z,user_000,user_000,1160.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0057,Purchase order,2000000107,sourceSystemID_0000,Sales,NPR,Color Collateral,vendorID_0057
2000000108_00001,0,SRM: Created,2018-01-30T09:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,1,SRM: Complete,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,2,SRM: Awaiting Approval,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,3,SRM: Document Completed,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,5,SRM: Ordered,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,6,SRM: Change was Transmitted,2018-01-30T10:23:00.000Z,batch_00,batch_00,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,7,Create Purchase Order Item,2018-01-30T10:23:00.000Z,user_000,user_000,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,8,Vendor creates invoice,2018-02-20T22:59:00.000Z,NONE,NONE,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,9,Record Goods Receipt,2018-02-21T10:26:00.000Z,user_000,user_000,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,10,Record Service Entry Sheet,2018-02-21T10:26:00.000Z,NONE,NONE,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,11,Record Invoice Receipt,2018-02-22T13:05:00.000Z,user_004,user_004,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,12,Clear Invoice,2018-03-29T13:09:00.000Z,user_002,user_002,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T11:00:00.000Z,user_003,user_003,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000108_00001,14,SRM: Transfer Failed (E.Sys.),2019-01-17T11:00:00.000Z,user_003,user_003,12470.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0058,Purchase order,2000000108,sourceSystemID_0000,Marketing,NPR,Design,vendorID_0058
2000000109_00001,0,Vendor creates invoice,2016-05-02T21:59:00.000Z,NONE,NONE,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,1,SRM: Created,2018-01-30T10:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,2,SRM: Complete,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,3,SRM: Awaiting Approval,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,4,SRM: Document Completed,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,5,SRM: In Transfer to Execution Syst.,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,6,SRM: Ordered,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,7,SRM: Change was Transmitted,2018-01-30T11:34:00.000Z,batch_00,batch_00,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,8,Create Purchase Order Item,2018-01-30T11:34:00.000Z,user_000,user_000,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,9,Record Goods Receipt,2018-01-30T13:12:00.000Z,user_000,user_000,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,10,Record Service Entry Sheet,2018-01-30T13:12:00.000Z,NONE,NONE,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,11,Record Invoice Receipt,2018-02-07T13:31:00.000Z,user_015,user_015,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000109_00001,12,Clear Invoice,2018-02-08T13:44:00.000Z,user_002,user_002,34145.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0059,Purchase order,2000000109,sourceSystemID_0000,Enterprise Services,NPR,Consulting,vendorID_0059
2000000110_00001,0,SRM: Created,2018-01-30T11:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,1,SRM: Complete,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,2,SRM: Awaiting Approval,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,3,SRM: Document Completed,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,5,SRM: Ordered,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,6,Create Purchase Order Item,2018-01-30T12:13:00.000Z,user_000,user_000,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,7,SRM: Change was Transmitted,2018-01-30T12:13:00.000Z,batch_00,batch_00,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,8,Vendor creates invoice,2018-02-07T22:59:00.000Z,NONE,NONE,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,9,Record Goods Receipt,2018-02-09T08:17:00.000Z,user_000,user_000,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,10,Record Invoice Receipt,2018-04-03T13:10:00.000Z,user_007,user_007,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000110_00001,11,Clear Invoice,2018-04-26T09:15:00.000Z,user_002,user_002,632.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0060,Purchase order,2000000110,sourceSystemID_0000,Sales,NPR,Products for Resale,vendorID_0060
2000000111_00001,0,SRM: Created,2018-01-30T12:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,1,SRM: Complete,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,2,SRM: Awaiting Approval,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,3,SRM: Document Completed,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,5,SRM: Ordered,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,6,SRM: Change was Transmitted,2018-01-30T13:17:00.000Z,batch_00,batch_00,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,7,Create Purchase Order Item,2018-01-30T13:17:00.000Z,user_000,user_000,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,8,Vendor creates invoice,2018-01-30T22:59:00.000Z,NONE,NONE,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,9,Record Goods Receipt,2018-02-05T10:36:00.000Z,user_000,user_000,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,10,Record Service Entry Sheet,2018-02-05T10:36:00.000Z,NONE,NONE,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,11,Record Invoice Receipt,2018-02-09T16:18:00.000Z,user_015,user_015,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,12,Clear Invoice,2018-03-08T15:48:00.000Z,user_005,user_005,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,13,SRM: In Transfer to Execution Syst.,2019-01-17T11:00:00.000Z,user_003,user_003,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000111_00001,14,SRM: Transfer Failed (E.Sys.),2019-01-17T11:00:00.000Z,user_003,user_003,24972.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0061,Purchase order,2000000111,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0061
2000000112_00001,0,SRM: Created,2018-01-30T12:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,1,SRM: Complete,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,2,SRM: Awaiting Approval,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,3,SRM: Document Completed,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,5,SRM: Ordered,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,6,SRM: Change was Transmitted,2018-01-30T13:49:00.000Z,batch_00,batch_00,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,7,Create Purchase Order Item,2018-01-30T13:49:00.000Z,user_000,user_000,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,8,Vendor creates invoice,2018-01-31T22:59:00.000Z,NONE,NONE,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,9,Record Goods Receipt,2018-02-05T10:47:00.000Z,user_000,user_000,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,10,Record Invoice Receipt,2018-02-10T07:29:00.000Z,user_001,user_001,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000112_00001,11,Clear Invoice,2018-04-05T13:48:00.000Z,user_002,user_002,82.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Standard,vendor_0029,Purchase order,2000000112,sourceSystemID_0000,CAPEX & SOCS,NPR,Laboratory Supplies & Services,vendorID_0029
2000000113_00001,0,SRM: Created,2018-01-30T12:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,1,SRM: Complete,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,2,SRM: Awaiting Approval,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,3,SRM: Document Completed,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,5,SRM: Ordered,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,6,SRM: Change was Transmitted,2018-01-30T13:54:00.000Z,batch_00,batch_00,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,7,Create Purchase Order Item,2018-01-30T13:54:00.000Z,user_000,user_000,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,8,Record Goods Receipt,2018-03-06T06:54:00.000Z,user_000,user_000,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,9,Vendor creates invoice,2018-03-07T22:59:00.000Z,NONE,NONE,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,10,Record Invoice Receipt,2018-03-22T16:52:00.000Z,user_013,user_013,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000113_00001,11,Clear Invoice,2018-05-24T11:33:00.000Z,user_002,user_002,242.0,companyID_0000,EC Purchase order,true,false,00001,"3-way match, invoice before GR",Standard,vendor_0062,Purchase order,2000000113,sourceSystemID_0000,,,,vendorID_0062
2000000114_00001,0,SRM: Created,2018-01-30T13:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,1,SRM: Complete,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,2,SRM: Awaiting Approval,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,3,SRM: Document Completed,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
